hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:50:15.019;20.0;;296;306;871;207;293;295;0.24;0.25;0.70;0.17;0.24;0.24;;;;;;
19:50:15.129;20.0;;295;308;275;223;291;296;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:50:15.234;20.0;;299;306;277;227;293;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:15.340;20.0;;299;309;283;223;288;293;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:15.447;20.0;;297;301;277;181;293;296;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:15.449;20.0;;298;299;499;189;293;296;0.24;0.24;0.40;0.15;0.24;0.24;;;;;;
19:50:15.557;20.0;;293;305;281;231;292;295;0.24;0.25;0.23;0.19;0.24;0.24;;;;;;
19:50:15.664;20.0;;295;305;283;223;288;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:15.770;20.0;;301;301;275;249;291;295;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:50:15.881;20.0;;299;307;271;295;291;301;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:15.989;20.0;;297;307;277;197;293;295;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:16.102;20.0;;301;301;275;217;291;292;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:16.213;20.0;;295;301;269;287;295;294;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:50:16.323;20.0;;297;297;270;217;287;296;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:16.435;20.0;;301;303;275;219;287;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:16.545;20.0;;295;307;271;191;287;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:16.655;20.0;;299;307;275;200;292;293;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:16.656;20.0;;299;300;425;265;293;297;0.24;0.24;0.34;0.21;0.24;0.24;;;;;;
19:50:16.762;20.0;;296;301;280;263;295;295;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:50:16.870;20.0;;297;311;409;202;293;297;0.24;0.25;0.33;0.16;0.24;0.24;;;;;;
19:50:16.978;20.0;;303;297;285;281;291;294;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:50:17.085;20.0;;295;307;271;185;285;288;0.24;0.25;0.22;0.15;0.23;0.23;;;;;;
19:50:17.193;20.0;;301;303;274;236;293;294;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:50:17.298;20.0;;296;305;271;299;291;293;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:17.406;20.0;;297;325;283;281;291;300;0.24;0.26;0.23;0.23;0.23;0.24;;;;;;
19:50:17.517;20.0;;299;303;291;228;287;294;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:17.630;20.0;;295;301;276;201;291;291;0.24;0.24;0.22;0.16;0.23;0.23;;;;;;
19:50:17.741;20.0;;297;311;265;205;288;292;0.24;0.25;0.21;0.17;0.23;0.24;;;;;;
19:50:17.850;20.0;;297;308;277;223;293;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:17.852;20.0;;303;312;645;212;293;295;0.24;0.25;0.52;0.17;0.24;0.24;;;;;;
19:50:17.961;20.0;;301;302;275;176;288;296;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:18.069;20.0;;291;298;283;287;288;294;0.23;0.24;0.23;0.23;0.23;0.24;;;;;;
19:50:18.177;20.0;;301;309;283;223;293;297;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:50:18.286;20.0;;293;308;291;309;293;297;0.24;0.25;0.23;0.25;0.24;0.24;;;;;;
19:50:18.394;20.0;;300;299;273;198;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:50:18.504;20.0;;293;329;277;178;291;293;0.24;0.27;0.22;0.14;0.23;0.24;;;;;;
19:50:18.617;20.0;;295;307;267;227;292;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:18.724;20.0;;299;311;283;253;291;292;0.24;0.25;0.23;0.20;0.23;0.24;;;;;;
19:50:18.833;20.0;;295;325;269;232;294;295;0.24;0.26;0.22;0.19;0.24;0.24;;;;;;
19:50:18.940;20.0;;295;301;277;239;291;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:19.047;20.0;;297;303;269;207;294;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:19.049;20.0;;295;301;277;5;287;295;0.24;0.24;0.22;0.00;0.23;0.24;;;;;;
19:50:19.157;20.0;;299;297;276;189;294;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:19.268;20.0;;295;303;277;221;297;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:19.379;20.0;;307;297;506;188;295;292;0.25;0.24;0.41;0.15;0.24;0.24;;;;;;
19:50:19.490;20.0;;293;301;271;247;292;292;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:19.602;20.0;;282;303;266;276;293;295;0.23;0.24;0.21;0.22;0.24;0.24;;;;;;
19:50:19.708;20.0;;299;302;392;208;292;297;0.24;0.24;0.32;0.17;0.24;0.24;;;;;;
19:50:19.814;20.0;;293;303;474;189;290;295;0.24;0.24;0.38;0.15;0.23;0.24;;;;;;
19:50:19.923;20.0;;299;307;277;183;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:20.033;20.0;;295;308;581;215;291;294;0.24;0.25;0.47;0.17;0.23;0.24;;;;;;
19:50:20.143;20.0;;299;297;284;249;291;294;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:50:20.253;20.0;;288;299;269;269;285;295;0.23;0.24;0.22;0.22;0.23;0.24;;;;;;
19:50:20.254;20.0;;295;307;283;223;293;293;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:50:20.362;20.0;;297;303;269;202;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:50:20.471;20.0;;298;307;286;223;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:20.582;20.0;;296;310;281;187;293;293;0.24;0.25;0.23;0.15;0.24;0.24;;;;;;
19:50:20.688;20.0;;303;299;275;181;292;297;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:20.800;20.0;;297;307;269;237;291;293;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:50:20.906;20.0;;296;307;508;215;292;297;0.24;0.25;0.41;0.17;0.24;0.24;;;;;;
19:50:21.013;20.0;;299;307;284;223;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:21.125;20.0;;294;298;277;175;287;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:21.243;20.0;;297;308;275;189;288;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:21.355;20.0;;297;311;281;188;287;295;0.24;0.25;0.23;0.15;0.23;0.24;;;;;;
19:50:21.358;20.0;;307;300;269;197;291;297;0.25;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:21.466;20.0;;302;299;455;197;293;296;0.24;0.24;0.37;0.16;0.24;0.24;;;;;;
19:50:21.574;20.0;;299;303;275;191;298;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:21.684;20.0;;296;303;277;252;293;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:21.789;20.0;;303;301;283;303;291;295;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:21.897;20.0;;309;307;275;171;291;294;0.25;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:22.008;20.0;;295;301;271;234;291;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:22.117;20.0;;300;308;275;173;291;292;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:22.224;20.0;;296;301;270;175;295;295;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:22.334;20.0;;295;300;271;187;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:22.442;20.0;;299;309;273;276;287;301;0.24;0.25;0.22;0.22;0.23;0.24;;;;;;
19:50:22.551;20.0;;294;303;281;286;292;293;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:50:22.553;20.0;;301;303;659;213;287;291;0.24;0.24;0.53;0.17;0.23;0.23;;;;;;
19:50:22.660;20.0;;299;313;283;223;282;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:22.768;20.0;;297;309;275;175;293;295;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:50:22.874;20.0;;295;309;274;227;293;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:22.984;20.0;;297;303;268;173;294;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:23.091;20.0;;298;315;282;243;293;293;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:50:23.199;20.0;;297;300;831;189;291;295;0.24;0.24;0.67;0.15;0.23;0.24;;;;;;
19:50:23.303;20.0;;295;295;301;189;287;295;0.24;0.24;0.24;0.15;0.23;0.24;;;;;;
19:50:23.409;20.0;;297;301;269;228;291;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:23.521;20.0;;300;303;269;223;293;295;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:23.629;20.0;;299;296;483;211;292;291;0.24;0.24;0.39;0.17;0.24;0.23;;;;;;
19:50:23.735;20.0;;299;308;1051;190;285;295;0.24;0.25;0.85;0.15;0.23;0.24;;;;;;
19:50:23.843;20.0;;297;304;285;246;291;295;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:50:23.949;20.0;;299;303;283;299;292;297;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:50:23.951;20.0;;300;299;873;181;293;297;0.24;0.24;0.70;0.15;0.24;0.24;;;;;;
19:50:24.057;20.0;;301;299;282;296;293;294;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:50:24.164;20.0;;277;297;271;190;287;294;0.22;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:24.271;20.0;;295;301;875;187;292;291;0.24;0.24;0.71;0.15;0.24;0.23;;;;;;
19:50:24.380;20.0;;295;303;695;191;292;293;0.24;0.24;0.56;0.15;0.24;0.24;;;;;;
19:50:24.490;20.0;;295;300;284;298;282;293;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:24.599;20.0;;297;307;281;246;293;296;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:50:24.704;20.0;;292;303;281;223;293;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:24.814;20.0;;298;307;269;185;291;293;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:24.920;20.0;;299;313;969;187;291;295;0.24;0.25;0.78;0.15;0.23;0.24;;;;;;
19:50:25.029;20.0;;299;303;271;174;285;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:25.134;20.0;;295;303;280;237;270;292;0.24;0.24;0.23;0.19;0.22;0.24;;;;;;
19:50:25.244;20.0;;308;310;533;192;293;293;0.25;0.25;0.43;0.15;0.24;0.24;;;;;;
19:50:25.575;20.0;;297;311;275;169;288;292;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:26.135;20.0;;291;301;282;292;276;295;0.23;0.24;0.23;0.24;0.22;0.24;;;;;;
19:50:26.239;20.0;;297;293;283;227;291;294;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:26.241;20.0;;294;303;277;188;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:26.244;20.0;;295;303;279;169;291;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:26.352;20.0;;297;295;284;223;292;294;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:26.569;20.0;;297;303;275;175;292;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:26.682;20.0;;298;303;275;175;292;295;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:26.791;20.0;;299;299;270;198;285;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:26.901;20.0;;295;303;275;237;288;293;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:26.903;20.0;;297;307;271;197;291;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:27.569;20.0;;293;297;277;273;292;295;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:50:27.570;20.0;;300;308;279;292;291;297;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:27.903;20.0;;296;302;287;287;293;293;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:50:28.057;20.0;;299;301;489;185;291;295;0.24;0.24;0.39;0.15;0.23;0.24;;;;;;
19:50:28.197;20.0;;295;291;279;262;292;293;0.24;0.23;0.22;0.21;0.24;0.24;;;;;;
19:50:28.311;20.0;;295;303;267;239;291;292;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:28.532;20.0;;297;301;279;249;291;293;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:50:28.755;20.0;;301;309;271;191;291;297;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:28.757;20.0;;293;299;269;178;287;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:28.866;20.0;;288;309;345;200;293;292;0.23;0.25;0.28;0.16;0.24;0.24;;;;;;
19:50:28.975;20.0;;300;301;292;288;293;307;0.24;0.24;0.24;0.23;0.24;0.25;;;;;;
19:50:29.085;20.0;;295;307;268;183;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:29.195;20.0;;297;299;280;235;307;292;0.24;0.24;0.23;0.19;0.25;0.24;;;;;;
19:50:29.304;20.0;;297;307;871;198;291;288;0.24;0.25;0.70;0.16;0.23;0.23;;;;;;
19:50:29.414;20.0;;297;299;428;199;285;295;0.24;0.24;0.34;0.16;0.23;0.24;;;;;;
19:50:29.525;20.0;;297;281;275;187;293;295;0.24;0.23;0.22;0.15;0.24;0.24;;;;;;
19:50:29.634;20.0;;293;301;285;225;287;293;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:29.637;20.0;;297;301;277;185;291;297;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:29.859;20.0;;298;303;282;184;292;293;0.24;0.24;0.23;0.15;0.24;0.24;;;;;;
19:50:30.073;20.0;;292;301;283;285;295;293;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:50:30.183;20.0;;293;300;276;213;294;291;0.24;0.24;0.22;0.17;0.24;0.23;;;;;;
19:50:30.292;20.0;;296;301;275;278;291;295;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:50:30.518;20.0;;296;301;812;197;287;293;0.24;0.24;0.65;0.16;0.23;0.24;;;;;;
19:50:30.847;20.0;;297;306;269;219;295;294;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:30.849;20.0;;295;307;277;181;292;295;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:30.958;20.0;;295;307;612;213;291;295;0.24;0.25;0.49;0.17;0.23;0.24;;;;;;
19:50:31.404;20.0;;297;298;269;271;285;293;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:50:31.514;20.0;;295;303;274;189;283;297;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:31.517;20.0;;295;310;277;179;287;293;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:31.730;20.0;;292;306;269;199;291;295;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:31.842;20.0;;299;293;281;265;288;293;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:50:32.060;20.0;;296;295;266;213;292;295;0.24;0.24;0.21;0.17;0.24;0.24;;;;;;
19:50:32.061;20.0;;295;299;283;278;291;294;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:50:32.284;20.0;;299;307;269;216;291;2287;0.24;0.25;0.22;0.17;0.23;0.23;;;;;;
19:50:32.619;20.0;;299;311;281;245;285;295;0.24;0.25;0.23;0.20;0.23;0.24;;;;;;
19:50:32.621;20.0;;293;299;275;183;286;288;0.24;0.24;0.22;0.15;0.23;0.23;;;;;;
19:50:32.951;20.0;;291;313;285;301;291;293;0.23;0.25;0.23;0.24;0.23;0.24;;;;;;
19:50:32.952;20.0;;297;301;275;174;293;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:33.175;20.0;;301;307;284;223;287;293;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:33.393;20.0;;293;307;282;295;288;291;0.24;0.25;0.23;0.24;0.23;0.23;;;;;;
19:50:33.395;20.0;;300;302;274;199;287;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:33.506;20.0;;300;308;284;235;293;297;0.24;0.25;0.23;0.19;0.24;0.24;;;;;;
19:50:33.615;20.0;;296;303;277;297;291;295;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:50:33.727;20.0;;298;307;277;191;295;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:33.840;20.0;;300;309;271;297;287;292;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:33.949;20.0;;293;301;281;191;291;296;0.24;0.24;0.23;0.15;0.23;0.24;;;;;;
19:50:34.061;20.0;;294;303;285;246;296;291;0.24;0.24;0.23;0.20;0.24;0.23;;;;;;
19:50:34.171;20.0;;295;299;273;191;295;294;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:34.173;20.0;;295;308;503;198;285;292;0.24;0.25;0.41;0.16;0.23;0.24;;;;;;
19:50:34.281;20.0;;293;307;281;287;288;291;0.24;0.25;0.23;0.23;0.23;0.23;;;;;;
19:50:34.391;20.0;;294;301;285;293;288;293;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:34.501;20.0;;295;303;273;173;293;299;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:34.613;20.0;;309;309;499;216;295;287;0.25;0.25;0.40;0.17;0.24;0.23;;;;;;
19:50:34.725;20.0;;297;312;270;183;291;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:34.726;20.0;;299;309;269;213;288;295;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:50:34.836;20.0;;297;302;271;303;292;294;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:35.058;20.0;;296;299;275;231;291;296;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:35.064;20.0;;299;297;270;223;293;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:35.282;20.0;;299;300;273;180;295;296;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:35.390;20.0;;299;301;1207;181;291;291;0.24;0.24;0.97;0.15;0.23;0.23;;;;;;
19:50:35.500;20.0;;299;306;285;243;293;295;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:50:35.610;20.0;;296;303;279;207;293;297;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:35.612;20.0;;295;303;275;211;288;292;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:35.719;20.0;;299;303;275;188;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:35.828;20.0;;294;303;265;185;293;294;0.24;0.24;0.21;0.15;0.24;0.24;;;;;;
19:50:35.936;20.0;;302;308;271;219;287;295;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:50:36.053;20.0;;297;301;275;167;293;293;0.24;0.24;0.22;0.13;0.24;0.24;;;;;;
19:50:36.057;20.0;;293;302;271;212;287;296;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:36.159;20.0;;301;301;275;188;281;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:36.267;20.0;;297;307;277;204;297;295;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:36.377;20.0;;301;302;284;223;295;293;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:36.487;20.0;;297;301;283;295;291;291;0.24;0.24;0.23;0.24;0.23;0.23;;;;;;
19:50:36.597;20.0;;298;298;273;173;287;299;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:36.706;20.0;;298;309;421;203;287;293;0.24;0.25;0.34;0.16;0.23;0.24;;;;;;
19:50:36.816;20.0;;299;303;266;205;287;295;0.24;0.24;0.21;0.17;0.23;0.24;;;;;;
19:50:36.926;20.0;;295;301;264;182;293;295;0.24;0.24;0.21;0.15;0.24;0.24;;;;;;
19:50:37.036;20.0;;299;295;267;204;293;287;0.24;0.24;0.22;0.16;0.24;0.23;;;;;;
19:50:37.148;20.0;;299;313;274;227;287;297;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:50:37.257;20.0;;295;300;279;234;288;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:37.364;20.0;;295;303;281;237;292;295;0.24;0.24;0.23;0.19;0.24;0.24;;;;;;
19:50:37.365;20.0;;287;299;287;286;283;293;0.23;0.24;0.23;0.23;0.23;0.24;;;;;;
19:50:37.475;20.0;;299;301;504;217;293;293;0.24;0.24;0.41;0.17;0.24;0.24;;;;;;
19:50:37.586;20.0;;296;302;271;219;288;291;0.24;0.24;0.22;0.18;0.23;0.23;;;;;;
19:50:37.714;20.0;;295;301;269;177;288;291;0.24;0.24;0.22;0.14;0.23;0.23;;;;;;
19:50:37.825;20.0;;295;307;276;181;293;294;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:37.935;20.0;;303;297;861;181;293;293;0.24;0.24;0.69;0.15;0.24;0.24;;;;;;
19:50:38.046;20.0;;295;307;273;185;288;293;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:38.155;20.0;;311;311;281;254;291;292;0.25;0.25;0.23;0.20;0.23;0.24;;;;;;
19:50:38.157;20.0;;299;304;284;291;295;293;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:50:38.267;20.0;;287;303;270;183;293;294;0.23;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:38.374;20.0;;295;304;1101;183;285;293;0.24;0.24;0.89;0.15;0.23;0.24;;;;;;
19:50:38.484;20.0;;303;301;491;219;292;295;0.24;0.24;0.40;0.18;0.24;0.24;;;;;;
19:50:38.591;20.0;;291;303;489;235;293;291;0.23;0.24;0.39;0.19;0.24;0.23;;;;;;
19:50:38.698;20.0;;299;309;507;219;287;293;0.24;0.25;0.41;0.18;0.23;0.24;;;;;;
19:50:38.846;20.0;;297;303;563;207;293;296;0.24;0.24;0.45;0.17;0.24;0.24;;;;;;
19:50:38.952;20.0;;297;301;275;206;295;294;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:38.954;20.0;;301;307;275;179;288;297;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:39.062;20.0;;295;301;277;245;293;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:39.172;20.0;;280;304;274;187;291;296;0.23;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:39.282;20.0;;297;307;276;303;295;293;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:50:39.391;20.0;;297;301;269;229;293;295;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:39.501;20.0;;296;300;269;219;291;300;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:39.610;20.0;;300;307;269;198;293;295;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:39.718;20.0;;297;301;283;270;287;295;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:50:39.825;20.0;;295;301;491;213;286;293;0.24;0.24;0.40;0.17;0.23;0.24;;;;;;
19:50:39.934;20.0;;299;299;271;285;298;296;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:50:40.045;20.0;;294;302;867;169;287;295;0.24;0.24;0.70;0.14;0.23;0.24;;;;;;
19:50:40.150;20.0;;298;301;277;199;292;293;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:50:40.151;20.0;;297;304;268;206;291;295;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:40.364;20.0;;300;299;279;293;293;296;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:40.365;20.0;;298;299;283;266;279;295;0.24;0.24;0.23;0.21;0.22;0.24;;;;;;
19:50:40.472;20.0;;299;302;276;201;291;296;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:40.582;20.0;;296;302;275;189;297;286;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:50:40.691;20.0;;294;309;267;235;286;295;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:50:40.801;20.0;;299;311;263;55;296;293;0.24;0.25;0.21;0.04;0.24;0.24;;;;;;
19:50:40.911;20.0;;316;301;277;185;291;295;0.25;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:41.023;20.0;;297;299;269;198;285;292;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:41.133;20.0;;296;303;277;233;291;291;0.24;0.24;0.22;0.19;0.23;0.23;;;;;;
19:50:41.241;20.0;;301;303;269;214;284;295;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:41.353;20.0;;295;307;268;189;291;294;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:41.354;20.0;;299;297;290;270;291;283;0.24;0.24;0.23;0.22;0.23;0.23;;;;;;
19:50:41.462;20.0;;299;301;469;187;292;293;0.24;0.24;0.38;0.15;0.24;0.24;;;;;;
19:50:41.571;20.0;;297;309;275;191;288;293;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:41.680;20.0;;297;299;1194;171;293;293;0.24;0.24;0.96;0.14;0.24;0.24;;;;;;
19:50:41.788;20.0;;295;303;269;297;293;295;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:41.896;20.0;;301;302;264;173;293;295;0.24;0.24;0.21;0.14;0.24;0.24;;;;;;
19:50:42.004;20.0;;299;300;275;200;293;291;0.24;0.24;0.22;0.16;0.24;0.23;;;;;;
19:50:42.112;20.0;;296;301;805;201;291;293;0.24;0.24;0.65;0.16;0.23;0.24;;;;;;
19:50:42.219;20.0;;295;299;587;205;293;293;0.24;0.24;0.47;0.17;0.24;0.24;;;;;;
19:50:42.328;20.0;;295;303;279;269;291;295;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:50:42.437;20.0;;297;307;284;223;291;297;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:42.546;20.0;;295;304;302;267;287;295;0.24;0.24;0.24;0.22;0.23;0.24;;;;;;
19:50:42.547;20.0;;299;301;492;218;291;293;0.24;0.24;0.40;0.18;0.23;0.24;;;;;;
19:50:42.656;20.0;;295;301;283;233;285;299;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:50:42.764;20.0;;297;309;275;247;294;285;0.24;0.25;0.22;0.20;0.24;0.23;;;;;;
19:50:42.870;20.0;;297;303;275;180;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:42.979;20.0;;295;303;269;187;299;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
